Genre;% NA Sales;Company;Console Format;Name;Platform;Publisher;Year;Genre Rank (AGG);Global Sales;EU Sales (SUM);JP Sales (SUM);Other Sales (SUM)
Platform;0;Sega;Home;Burning Rangers;SAT;Sega;1998;12245;0,06;0;0,06;0
Racing;0,583333333;Sony;Home;Burning Road;PS;FunSoft;1996;9659;0,12;0,05;0;0,01
Racing;0,766666667;Nintendo;Home;Burnout;Game Cube;Acclaim Entertainment;2002;5821;0,3;0,06;0;0,01
Racing;0,486486486;Sony;Home;Burnout;PS2;Acclaim Entertainment;2001;2763;0,74;0,28;0;0,1
Racing;0,692307692;Microsoft;Home;Burnout;Xbox;Acclaim Entertainment;2002;9330;0,13;0,03;0;0
Racing;0,8;Nintendo;Home;Burnout 2: Point of Impact;Game Cube;Acclaim Entertainment;2003;8717;0,15;0,03;0;0
Racing;0,494117647;Sony;Home;Burnout 2: Point of Impact;PS2;Acclaim Entertainment;2002;2428;0,85;0,32;0;0,11
Racing;0,75;Microsoft;Home;Burnout 2: Point of Impact;Xbox;Acclaim Entertainment;2003;6771;0,24;0,05;0;0,01
Racing;0,458955224;Sony;Home;Burnout 3: Takedown;PS2;Electronic Arts;2004;560;2,68;1,11;0;0,34
Racing;0,641221374;Microsoft;Home;Burnout 3: Takedown;Xbox;Electronic Arts;2004;1500;1,31;0,43;0;0,04
Racing;0,043478261;Sony;Handheld;Burnout Dominator;PSP;Electronic Arts;2007;4225;0,46;0,38;0,01;0,06
Racing;0,833333333;Nintendo;Handheld;Burnout Legends;DS;Electronic Arts;2005;7997;0,18;0,02;0;0,01
Racing;0,823529412;Sony;Handheld;Burnout Legends;PSP;Electronic Arts;2005;2428;0,85;0,06;0;0,09
Racing;0,512690355;Sony;Home;Burnout Paradise;PS3;Electronic Arts;2008;859;1,97;0,64;0,02;0,3
Racing;0,463235294;Microsoft;Home;Burnout Paradise;Xbox 360;Electronic Arts;2008;1423;1,36;0,58;0,01;0,15
Racing;0;PC;Home;Burnout Paradise: The Ultimate Box;PC;Electronic Arts;2009;10418;0,1;0,08;0;0,01
Racing;0;Sony;Home;Burnout Paradise: The Ultimate Box;PS3;Electronic Arts;2009;10818;0,09;0,06;0,01;0,02
Racing;0;Microsoft;Home;Burnout Paradise: The Ultimate Box;Xbox 360;Electronic Arts;2009;13454;0,04;0,03;0;0
Racing;0,833333333;Sony;Home;Burnout Revenge;PS2;Electronic Arts;2005;2295;0,9;0,03;0;0,12
Racing;0,603773585;Microsoft;Home;Burnout Revenge;Xbox;Electronic Arts;2005;3757;0,53;0,19;0;0,01
Racing;0,823529412;Microsoft;Home;Burnout Revenge;Xbox 360;Electronic Arts;2006;3877;0,51;0,05;0;0,04
Sports;0,555555556;Sony;Home;Burstrick: Wake Boarding!!;PS;Natsume;2000;6262;0,27;0,1;0;0,02
Simulation;0;PC;Home;Bus Simulator 16;PC;Astragon;2016;14911;0,02;0,02;0;0
Fighting;0,336206897;Sony;Home;Bushido Blade;PS;Sony Computer Entertainment;1997;1740;1,16;0,27;0,43;0,08
Fighting;0,367647059;Sony;Home;Bushido Blade 2;PS;SquareSoft;1998;2971;0,68;0,17;0,22;0,04
Action;0;Sony;Home;Busou Renkin: Youkoso Papillon Park e;PS2;Marvelous Interactive;2007;14911;0,02;0;0,02;0
Action;0;Sony;Handheld;Busou Shinki: Battle Masters;PSP;Konami Digital Entertainment;2010;11735;0,07;0;0,07;0
Action;0;Sony;Handheld;Busou Shinki: Battle Masters Mk. 2;PSP;Konami Digital Entertainment;2011;9997;0,11;0;0,11;0
Misc;0,166666667;Sony;Home;Bust A Groove;PS;Sony Computer Entertainment;1998;3688;0,54;0,06;0,35;0,04
Misc;0,153846154;Sony;Home;Bust A Groove 2;PS;Enix Corporation;1999;6441;0,26;0,03;0,18;0,02
Puzzle;0;Sony;Home;Bust-A-Bloc;PS2;Midas Interactive Entertainment;2002;12822;0,05;0;0,05;0
Puzzle;0;Atari;Home;Bust-A-Move;3DO;Micro Cabin;1994;14911;0,02;0;0,02;0
Puzzle;0,75;Nintendo;Home;Bust-A-Move 2 Arcade Edition;N64;Acclaim Entertainment;1997;11252;0,08;0,02;0;0
Puzzle;0,55;Sony;Home;Bust-A-Move 2 Arcade Edition;PS;Acclaim Entertainment;1995;7496;0,2;0,07;0;0,01
Puzzle;0,545454545;Sony;Home;Bust-A-Move 4;PS;Acclaim Entertainment;1998;7135;0,22;0,08;0;0,01
Puzzle;1;Nintendo;Home;Bust-A-Move 3000;Game Cube;Ubisoft;2003;15980;0,01;0;0;0
Puzzle;0,833333333;Nintendo;Home;Bust-A-Move '99;N64;Acclaim Entertainment;1998;12245;0,06;0,01;0;0
Puzzle;0,5625;Sony;Home;Bust-A-Move '99;PS;Acclaim Entertainment;1997;5576;0,32;0,12;0;0,02
Puzzle;0,8125;Nintendo;Home;Bust-A-Move Bash!;Wii;505 Games;2007;8462;0,16;0,01;0;0,01
Puzzle;0,928571429;Sony;Handheld;Bust-A-Move Deluxe;PSP;505 Games;2006;8994;0,14;0;0;0,01
Puzzle;0,727272727;Nintendo;Handheld;Bust-A-Move DS;DS;505 Games;2005;9997;0,11;0,02;0;0,01
Puzzle;0,258064516;Nintendo;Handheld;Bust-A-Move Universe;3DS;Square Enix;2011;5700;0,31;0,15;0,06;0,03
Puzzle;0,571428571;Sony;Home;Buster Bros. Collection;PS;Capcom;1997;11735;0,07;0,03;0;0
Simulation;1;Nintendo;Handheld;Busy Scissors;DS;Little Orbit;2010;12245;0,06;0;0;0
Simulation;0,888888889;Nintendo;Home;Busy Scissors;Wii;Little Orbit;2010;10818;0,09;0;0;0
Action;0,72;Nintendo;Handheld;Butt Ugly Martians: B.K.M. Battles;Game Boy Advance;Vivendi Games;2002;6608;0,25;0,07;0;0
Racing;0,5;Sony;Home;Butt-Ugly Martians: Zoom or Doom!;PS2;Vivendi Games;2002;14911;0,02;0,01;0;0
Platform;0,555555556;Sony;Home;Buzz Lightyear of Star Command;PS;Activision;2000;3184;0,63;0,24;0;0,04
Misc;0;Sony;Home;Buzz! Brain of the UK;PS3;Sony Computer Entertainment;2009;8207;0,17;0,15;0;0,02
Misc;0,487804878;Sony;Home;Buzz! Junior: Jungle Party;PS2;Sony Computer Entertainment;2006;4674;0,41;0,16;0;0,05
Misc;0,47826087;Sony;Home;Buzz! Junior: RoboJam;PS2;Sony Computer Entertainment;2007;6953;0,23;0,09;0;0,03
Misc;0,229885057;Sony;Handheld;Buzz! Master Quiz;PSP;Sony Computer Entertainment;2008;2375;0,87;0,44;0;0,23
Misc;0,311111111;Sony;Home;Buzz! Quiz TV;PS3;Sony Computer Entertainment;2008;2295;0,9;0,48;0;0,14
Misc;0,172043011;Sony;Home;Buzz! Quiz World;PS3;Sony Computer Entertainment;2009;2219;0,93;0,58;0;0,2
Misc;0;Sony;Home;Buzz! The BIG Quiz;PS2;Sony Computer Entertainment;2006;1267;1,49;1,1;0;0,39
Misc;0,217948718;Sony;Home;Buzz! The Hollywood Quiz;PS2;Sony Computer Entertainment;2007;2628;0,78;0;0;0,61
Misc;0,363636364;Sony;Home;Buzz! The Mega Quiz;PS2;Sony Computer Entertainment;2007;2355;0,88;0,06;0;0,5
Misc;0;Sony;Home;Buzz! The Music Quiz;PS2;Sony Computer Entertainment;2005;1140;1,61;1,18;0;0,43
Misc;0;Sony;Home;Buzz! The Schools Quiz;PS2;Sony Computer Entertainment;2008;7496;0,2;0,02;0;0,19
Misc;0;Sony;Home;Buzz! The Ultimate Music Quiz;PS3;Sony Computer Entertainment;2010;5350;0,34;0,25;0;0,08
Shooter;0,571428571;Sony;Home;C: The Contra Adventure;PS;Konami Digital Entertainment;1998;11735;0,07;0,02;0;0
Action;0,625;Nintendo;Handheld;C.O.P.: The Recruit;DS;Ubisoft;2009;11252;0,08;0,02;0;0,01
Shooter;0,75;Nintendo;Handheld;C.O.R.E.;DS;Graffiti;2009;13454;0,04;0;0;0
Misc;0,5;Nintendo;Handheld;Cabbage Patch Kids: The Patch Puppy Rescue;Game Boy Advance;D3Publisher;2007;14911;0,02;0;0;0
Misc;0,545454545;Sony;Home;Cabela's Adventure Camp;PS3;Activision;2011;9997;0,11;0,03;0;0,02
Misc;0,833333333;Nintendo;Home;Cabela's Adventure Camp;Wii;Activision;2011;7997;0,18;0,02;0;0,01
Misc;0,7;Microsoft;Home;Cabela's Adventure Camp;Xbox 360;Activision;2011;10418;0,1;0,02;0;0,01
Sports;0,8;Sony;Handheld;Cabela's African Safari;PSP;Activision Value;2006;12822;0,05;0;0;0
Sports;0,928571429;Microsoft;Home;Cabela's African Safari;Xbox 360;Activision Value;2006;8994;0,14;0;0;0,01
Sports;0,5;Sony;Home;Cabela's Alaskan Adventure;PS2;Unknown;;14911;0,02;0,01;0;0
Sports;0,923076923;Microsoft;Home;Cabela's Alaskan Adventure;Xbox 360;Activision;2006;9330;0,13;0;0;0,01
Sports;0,777777778;Nintendo;Handheld;Cabela's Big Game Hunter;Game Boy Advance;Activision Value;2002;10818;0,09;0,02;0;0
Sports;0,492957746;Sony;Home;Cabela's Big Game Hunter;PS2;Activision;2002;1354;1,42;0,54;0;0,18
Sports;0,666666667;Nintendo;Handheld;Cabela's Big Game Hunter 2005 Adventures;Game Boy Advance;Activision;2004;12245;0,06;0,01;0;0
Sports;0,714285714;Nintendo;Home;Cabela's Big Game Hunter 2005 Adventures;Game Cube;Activision;2004;11735;0,07;0,01;0;0
Sports;0,5;Sony;Home;Cabela's Big Game Hunter 2005 Adventures;PS2;Activision;2004;3559;0,56;0,21;0;0,07
Sports;0,722222222;Microsoft;Home;Cabela's Big Game Hunter 2005 Adventures;Xbox;Activision;2004;7997;0,18;0,04;0;0,01
Sports;0,925;Sony;Home;Cabela's Big Game Hunter 2010;PS3;Activision Value;2009;4779;0,4;0;0;0,03
Sports;0,929411765;Nintendo;Home;Cabela's Big Game Hunter 2010;Wii;Activision Value;2009;1049;1,7;0;0;0,12
Sports;0,925925926;Microsoft;Home;Cabela's Big Game Hunter 2010;Xbox 360;Activision Value;2009;6262;0,27;0;0;0,02
Sports;0,739130435;Sony;Home;Cabela's Big Game Hunter 2012;PS3;Activision;2011;6953;0,23;0,03;0;0,03
Sports;0,894736842;Nintendo;Home;Cabela's Big Game Hunter 2012;Wii;Activision;2011;4975;0,38;0,02;0;0,02
Sports;0,857142857;Microsoft;Home;Cabela's Big Game Hunter 2012;Xbox 360;Activision;2011;6105;0,28;0,02;0;0,02
Sports;0,5;Sony;Home;Cabela's Big Game Hunter (2008);PS2;Activision Value;2007;7496;0,2;0,08;0;0,03
Sports;0,920634921;Nintendo;Home;Cabela's Big Game Hunter (2008);Wii;Activision;2007;3184;0,63;0;0;0,05
Sports;1;Microsoft;Home;Cabela's Big Game Hunter (2008);Xbox 360;Activision Value;2007;12245;0,06;0;0;0
Sports;0,941176471;Microsoft;Home;Cabela's Big Game Hunter: Hunting Party;Xbox 360;Activision;2011;8207;0,17;0;0;0,01
Shooter;1;Sony;Home;Cabela's Big Game Hunter: Pro Hunts;PS3;Activision;2014;14100;0,03;0;0;0
Shooter;1;Nintendo;Home;Cabela's Big Game Hunter: Pro Hunts;Wii U;Activision;2014;14911;0,02;0;0;0
Shooter;0,666666667;Microsoft;Home;Cabela's Big Game Hunter: Pro Hunts;Xbox 360;Activision;2014;14100;0,03;0;0;0
Sports;0,571428571;Sony;Home;Cabela's Big Game Hunter: Ultimate Challenge;PS;Activision Value;2001;7313;0,21;0,08;0;0,01
Sports;0,487179487;Sony;Home;Cabela's Dangerous Hunts;PS2;Zoo Digital Publishing;2003;1718;1,17;0,45;0;0,15
Sports;0,742857143;Microsoft;Home;Cabela's Dangerous Hunts;Xbox;Zoo Digital Publishing;2003;5264;0,35;0,08;0;0,01
Sports;1;Nintendo;Home;Cabela's Dangerous Hunts 2;Game Cube;Activision;2005;14100;0,03;0,01;0;0
Sports;0,487179487;Sony;Home;Cabela's Dangerous Hunts 2;PS2;Activision;2005;4878;0,39;0,15;0;0,05
Sports;0,727272727;Microsoft;Home;Cabela's Dangerous Hunts 2;Xbox;Activision;2005;9997;0,11;0,02;0;0
Sports;0,5;Sony;Home;Cabela's Dangerous Hunts 2009;PS2;Activision Value;2008;7997;0,18;0,07;0;0,02
Sports;0,923076923;Sony;Home;Cabela's Dangerous Hunts 2009;PS3;Activision Value;2008;9330;0,13;0;0;0,01
Sports;0,947368421;Nintendo;Home;Cabela's Dangerous Hunts 2009;Wii;Activision Value;2008;4975;0,38;0;0;0,03
Sports;0,923076923;Microsoft;Home;Cabela's Dangerous Hunts 2009;Xbox 360;Activision;2008;9330;0,13;0;0;0,01
Sports;0,923076923;Nintendo;Handheld;Cabela's Dangerous Hunts 2011;DS;Activision;2010;9330;0,13;0;0;0,01
Sports;0,787878788;Sony;Home;Cabela's Dangerous Hunts 2011;PS3;Activision;2010;5440;0,33;0,04;0;0,03
Sports;0,913793103;Nintendo;Home;Cabela's Dangerous Hunts 2011;Wii;Activision;2010;3438;0,58;0,02;0;0,04
Sports;0,875;Microsoft;Home;Cabela's Dangerous Hunts 2011;Xbox 360;Activision;2010;5576;0,32;0,01;0;0,02
Sports;1;Sony;Handheld;Cabela's Dangerous Hunts: Ultimate Challenge;PSP;Activision Value;2006;12245;0,06;0;0;0
Sports;0,486486486;Sony;Home;Cabela's Deer Hunt 2005 Season;PS2;Activision;2004;5082;0,37;0,14;0;0,05
Sports;0,818181818;Microsoft;Home;Cabela's Deer Hunt 2005 Season;Xbox;Activision;2004;9997;0,11;0,02;0;0
Sports;0,486842105;Sony;Home;Cabela's Deer Hunt: 2004 Season;PS2;Activision Value;2003;2686;0,76;0,29;0;0,1
Sports;0,761904762;Microsoft;Home;Cabela's Deer Hunt: 2004 Season;Xbox;Activision Value;2003;7313;0,21;0,05;0;0,01
Sports;0,5;Sony;Home;Cabela's Legendary Adventures;PS2;Activision;2008;4567;0,42;0,16;0;0,05
Sports;0,941176471;Sony;Handheld;Cabela's Legendary Adventures;PSP;Activision;2008;8207;0,17;0;0;0,01
Sports;0,944444444;Nintendo;Home;Cabela's Legendary Adventures;Wii;Activision;2008;7997;0,18;0;0;0,01
Sports;0,950819672;Nintendo;Home;Cabela's Monster Buck Hunter;Wii;Activision;2010;3283;0,61;0;0;0,03
Sports;0,5;Sony;Home;Cabela's North American Adventures;PS2;Activision;2010;11252;0,08;0,03;0;0,01
Sports;1;Sony;Home;Cabela's North American Adventures;PS3;Activision;2010;9997;0,11;0;0;0,01
Sports;0,888888889;Sony;Handheld;Cabela's North American Adventures;PSP;Activision;2010;10818;0,09;0;0;0,01
Sports;0,95;Nintendo;Home;Cabela's North American Adventures;Wii;Activision;2010;7496;0,2;0;0;0,01
Sports;0,909090909;Microsoft;Home;Cabela's North American Adventures;Xbox 360;Activision;2010;9997;0,11;0;0;0,01
Sports;1;Nintendo;Home;Cabela's Outdoor Adventures;Game Cube;Activision;2005;14100;0,03;0,01;0;0
Sports;0,8;Microsoft;Home;Cabela's Outdoor Adventures;Xbox;Zoo Digital Publishing;2005;10418;0,1;0,02;0;0
Sports;0,485714286;Sony;Home;Cabela's Outdoor Adventures (2006);PS2;Zoo Digital Publishing;2005;5264;0,35;0,14;0;0,05
Sports;0,5;Sony;Home;Cabela's Outdoor Adventures (2009);PS2;Activision Value;2009;8994;0,14;0,05;0;0,02
Sports;0,913043478;Sony;Home;Cabela's Outdoor Adventures (2009);PS3;Activision Value;2009;6953;0,23;0;0;0,02
Sports;0,935483871;Nintendo;Home;Cabela's Outdoor Adventures (2009);Wii;Activision Value;2009;5700;0,31;0;0;0,02
Sports;0,958333333;Microsoft;Home;Cabela's Outdoor Adventures (2009);Xbox 360;Activision Value;2009;6771;0,24;0;0;0,02
Sports;0,578947368;Sony;Home;Cabela's Survival: Shadows of Katmai;PS3;Activision;2011;7735;0,19;0,05;0;0,03
Sports;0,714285714;Nintendo;Home;Cabela's Survival: Shadows of Katmai;Wii;Activision;2011;7313;0,21;0,05;0;0,02
Sports;0,736842105;Microsoft;Home;Cabela's Survival: Shadows of Katmai;Xbox 360;Activision;2011;7735;0,19;0,03;0;0,01
Sports;0,481481481;Sony;Home;Cabela's Trophy Bucks;PS2;Activision Value;2007;6262;0,27;0,11;0;0,04
Sports;1;Nintendo;Home;Cabela's Trophy Bucks;Wii;Activision Value;2008;12245;0,06;0;0;0
Sports;0,8;Microsoft;Home;Cabela's Trophy Bucks;Xbox 360;Activision Value;2007;12822;0,05;0;0;0
Strategy;0;PC;Home;Caesar III;PC;Vivendi Games;1998;13454;0,04;0,03;0;0,01
Strategy;0;PC;Home;Caesar IV;PC;Vivendi Games;2006;13454;0,04;0,03;0;0,01
Misc;0,558441558;Sony;Home;Caesars Palace 2000: Millennium Gold Edition;PS;Interplay;2000;2658;0,77;0,29;0;0,05
Misc;0,714285714;Nintendo;Handheld;Caesars Palace Advance: Millennium Gold Edition;Game Boy Advance;Majesco Entertainment;2001;11735;0,07;0,02;0;0
Misc;0,56;Sony;Home;Caesars Palace II;PS;Interplay;1998;6608;0,25;0,09;0;0,02
Puzzle;0,818181818;Nintendo;Handheld;Cake Mania;DS;Majesco Entertainment;2007;9997;0,11;0,01;0;0,01
Puzzle;0,888888889;Nintendo;Handheld;Cake Mania 2: Jill's Next Adventure!;DS;Majesco Entertainment;2008;6262;0,27;0;0;0,02
Simulation;0,928571429;Nintendo;Handheld;Cake Mania 3;DS;Majesco Entertainment;2009;8994;0,14;0;0;0,01
Puzzle;0,333333333;Sony;Home;Cake Mania: Baker's Challenge;PS2;Destineer;2008;14100;0,03;0,01;0;0
Puzzle;1;Sony;Handheld;Cake Mania: Baker's Challenge;PSP;Destineer;2008;14100;0,03;0;0;0
Puzzle;0,933333333;Nintendo;Home;Cake Mania: In The Mix!;Wii;Majesco Entertainment;2008;8717;0,15;0;0;0,01
Simulation;1;Nintendo;Handheld;Cake Mania: Main Street;DS;Majesco Entertainment;2011;10818;0,09;0;0;0,01
Shooter;0;Microsoft;Home;Caladrius;Xbox 360;Moss;2013;15980;0,01;0;0,01;0
Sports;0;Nintendo;Handheld;Calcio Bit;Game Boy Advance;Nintendo;2006;14100;0,03;0;0,03;0
Misc;0,8125;Nintendo;Home;California Speed;N64;Midway Games;1999;8462;0,16;0,03;0;0
Role-Playing;0;Sony;Handheld;Caligula;PS Vita;FuRyu;2016;12822;0,05;0;0,05;0
Adventure;0,833333333;Microsoft;Home;Call of Cthulhu: Dark Corners of the Earth;Xbox;Take-Two Interactive;2005;12245;0,06;0,01;0;0
Shooter;0;PC;Home;Call of Duty 2;PC;Activision;2005;12245;0,06;0,05;0;0,01
Shooter;0,896039604;Microsoft;Home;Call of Duty 2;Xbox 360;Activision;2005;841;2,02;0,05;0,01;0,15
Shooter;0,757575758;Nintendo;Home;Call Of Duty 2: Big Red One;Game Cube;Activision;2005;5440;0,33;0,07;0;0,01
Shooter;0,554307116;Sony;Home;Call Of Duty 2: Big Red One;PS2;Activision;2005;565;2,67;0,92;0,01;0,26
Shooter;0,589285714;Microsoft;Home;Call Of Duty 2: Big Red One;Xbox;Activision;2005;1817;1,12;0,4;0;0,05
Shooter;0,831775701;Sony;Home;Call of Duty 3;PS2;Activision;2006;1918;1,07;0,03;0;0,15
Shooter;0,394736842;Sony;Home;Call of Duty 3;PS3;Activision;2006;1228;1,52;0,63;0,03;0,26
Shooter;0,526548673;Nintendo;Home;Call of Duty 3;Wii;Activision;;710;2,26;0,84;0;0,23
Shooter;0,549815498;Microsoft;Home;Call of Duty 3;Xbox 360;Activision;2006;551;2,71;0,93;0,02;0,27
Shooter;0,905660377;Nintendo;Handheld;Call of Duty 4: Modern Warfare;DS;Activision;2007;1938;1,06;0,02;0,01;0,08
Shooter;0;PC;Home;Call of Duty 4: Modern Warfare;PC;Activision;2007;1762;1,15;1,12;0;0,03
Shooter;0,461309524;Sony;Home;Call of Duty 4: Modern Warfare;PS3;Activision;2007;121;6,72;2,3;0,28;1,04
Shooter;0,634120172;Microsoft;Home;Call of Duty 4: Modern Warfare;Xbox 360;Activision;2007;71;9,32;2,38;0,13;0,9
Action;0,473372781;Sony;Handheld;Call of Duty Black Ops: Declassified;PS Vita;Activision;2012;1058;1,69;0,52;0,07;0,3
Shooter;0,341463415;PC;Home;Call of Duty: Advanced Warfare;PC;Activision;2014;4674;0,41;0,23;0;0,04
Shooter;0,346067416;Sony;Home;Call of Duty: Advanced Warfare;PS3;Activision;2014;245;4,45;1,94;0,19;0,77
Shooter;0,368421053;Sony;Home;Call of Duty: Advanced Warfare;PS4;Activision;2014;94;7,6;3,3;0,14;1,37
Shooter;0,638051044;Microsoft;Home;Call of Duty: Advanced Warfare;Xbox 360;Activision;2014;257;4,31;1,18;0;0,37
Shooter;0,625730994;Microsoft;Home;Call of Duty: Advanced Warfare;Xbox One;Activision;2014;191;5,13;1,53;0,01;0,38
Shooter;0,857142857;Nintendo;Handheld;Call of Duty: Black Ops;DS;Activision;2010;3184;0,63;0,05;0;0,04
Shooter;0,355828221;PC;Home;Call of Duty: Black Ops;PC;Activision;;1124;1,63;0,81;0;0,24
Shooter;0,469756481;Sony;Home;Call of Duty: Black Ops;PS3;Activision;2010;41;12,73;4,44;0,48;1,83
Shooter;0,585714286;Nintendo;Home;Call of Duty: Black Ops;Wii;Activision;2010;1380;1,4;0,47;0;0,12
Shooter;0,660519126;Microsoft;Home;Call of Duty: Black Ops;Xbox 360;Activision;2010;31;14,64;3,73;0,11;1,13
Shooter;0;PC;Home;Call of Duty: Black Ops 3;PC;Activision;2015;6953;0,23;0,22;0;0,01
Shooter;0,273743017;Sony;Home;Call of Duty: Black Ops 3;PS3;Activision;2015;968;1,79;0,96;0,07;0,27
Shooter;0,405196629;Sony;Home;Call of Duty: Black Ops 3;PS4;Activision;2015;34;14,24;5,81;0,35;2,31
Shooter;0,630681818;Microsoft;Home;Call of Duty: Black Ops 3;Xbox 360;Activision;2015;988;1,76;0,48;0;0,16
Shooter;0,619178082;Microsoft;Home;Call of Duty: Black Ops 3;Xbox One;Activision;2015;102;7,3;2,09;0,01;0,67
Shooter;0,411764706;PC;Home;Call of Duty: Black Ops II;PC;Activision;2012;1218;1,53;0,69;0;0,21
Shooter;0,355666429;Sony;Home;Call of Duty: Black Ops II;PS3;Activision;2012;35;14,03;5,88;0,65;2,52
Shooter;0,488372093;Nintendo;Home;Call of Duty: Black Ops II;Wii U;Activision;2012;4493;0,43;0,18;0;0,03
Shooter;0,600873999;Microsoft;Home;Call of Duty: Black Ops II;Xbox 360;Activision;2012;36;13,73;4,3;0,07;1,12
Shooter;0,775;Nintendo;Home;Call of Duty: Finest Hour;Game Cube;Activision;2004;4779;0,4;0,08;0;0,01
Shooter;0,522491349;Sony;Home;Call of Duty: Finest Hour;PS2;Activision;2004;499;2,89;1,12;0,01;0,24
Shooter;0,644628099;Microsoft;Home;Call of Duty: Finest Hour;Xbox;Activision;2004;1652;1,21;0,4;0;0,04
Shooter;0,315068493;PC;Home;Call of Duty: Ghosts;PC;Activision;2013;2793;0,73;0,41;0;0,09
Shooter;0,426485923;Sony;Home;Call of Duty: Ghosts;PS3;Activision;2013;68;9,59;3,73;0,38;1,38
Shooter;0,490358127;Sony;Home;Call of Duty: Ghosts;PS4;Activision;2013;347;3,63;1,42;0,05;0,38
Shooter;0,638888889;Nintendo;Home;Call of Duty: Ghosts;Wii U;Activision;2013;5162;0,36;0,09;0,01;0,03
Shooter;0,658178257;Microsoft;Home;Call of Duty: Ghosts;Xbox 360;Activision;2013;62;10,21;2,63;0,04;0,82
Shooter;0,653846154;Microsoft;Home;Call of Duty: Ghosts;Xbox One;Activision;2013;506;2,86;0,77;0;0,22
Shooter;0,011235955;PC;Home;Call of Duty: Modern Warfare 2;PC;Activision;2009;2325;0,89;0,79;0;0,09
Shooter;0,466791394;Sony;Home;Call of Duty: Modern Warfare 2;PS3;Activision;2009;56;10,69;3,69;0,38;1,63
Shooter;0,630643967;Microsoft;Home;Call of Duty: Modern Warfare 2;Xbox 360;Activision;2009;37;13,51;3,63;0,08;1,29
Shooter;0,238372093;PC;Home;Call of Duty: Modern Warfare 3;PC;Activision;2011;1033;1,72;0,98;0;0,33
Shooter;0,411589896;Sony;Home;Call of Duty: Modern Warfare 3;PS3;Activision;2011;38;13,46;5,82;0,49;1,62
Shooter;0,674157303;Nintendo;Home;Call of Duty: Modern Warfare 3;Wii;Activision;2011;2325;0,89;0,21;0;0,08
Shooter;0,611788618;Microsoft;Home;Call of Duty: Modern Warfare 3;Xbox 360;Activision;2011;30;14,76;4,28;0,13;1,32
Shooter;0,7;Nintendo;Handheld;Call of Duty: Modern Warfare 3: Defiance;DS;Activision;2011;5821;0,3;0,07;0;0,02
Shooter;0;Sony;Home;Call of Duty: Modern Warfare Trilogy;PS3;Activision;2016;14911;0,02;0,01;0;0
Shooter;0,5;Microsoft;Home;Call of Duty: Modern Warfare Trilogy;Xbox 360;Activision;2016;14911;0,02;0,01;0;0
Shooter;0,860465116;Nintendo;Handheld;Call of Duty: Modern Warfare: Mobilized;DS;Activision;2009;4493;0,43;0,02;0;0,03
Shooter;0,620915033;Nintendo;Home;Call of Duty: Modern Warfare: Reflex Edition;Wii;Activision;2009;1218;1,53;0,43;0;0,14
Shooter;0,242990654;Sony;Handheld;Call of Duty: Roads to Victory;PSP;Activision;2007;762;2,14;1,03;0;0,59
Shooter;0,833333333;Microsoft;Home;Call of Duty: The War Collection;Xbox 360;Activision;2010;12245;0,06;0;0;0
Shooter;0,626373626;Nintendo;Handheld;Call of Duty: World at War;DS;Activision;2008;2274;0,91;0,26;0;0,08
Shooter;0,105263158;PC;Home;Call of Duty: World at War;PC;Activision;2008;7735;0,19;0,13;0;0,03
Shooter;0,50092081;Sony;Home;Call of Duty: World at War;PS3;Activision;2008;167;5,43;1,87;0;0,84
Shooter;0,609137056;Nintendo;Home;Call of Duty: World at War;Wii;Activision;2008;859;1,97;0,59;0;0,19
Shooter;0,649932157;Microsoft;Home;Call of Duty: World at War;Xbox 360;Activision;2008;99;7,37;1,9;0;0,69
Shooter;0,354651163;Sony;Home;Call of Duty: World at War Final Fronts;PS2;Activision;2008;1033;1,72;0,18;0;0,94
Shooter;0;PC;Home;Call of Juarez;PC;Ubisoft;2006;15980;0,01;0,01;0;0
Shooter;0,736842105;Microsoft;Home;Call of Juarez;Xbox 360;Ubisoft;2007;7735;0,19;0,02;0;0,01
Shooter;0;PC;Home;Call of Juarez: Bound in Blood;PC;Ubisoft;2009;14100;0,03;0,03;0;0,01
Shooter;0,393258427;Sony;Home;Call of Juarez: Bound in Blood;PS3;Ubisoft;2009;2325;0,89;0,38;0,01;0,16
Shooter;0,491803279;Microsoft;Home;Call of Juarez: Bound in Blood;Xbox 360;Ubisoft;2009;3283;0,61;0,24;0;0,06
Shooter;0,454545455;PC;Home;Call of Juarez: The Cartel;PC;Ubisoft;2011;9997;0,11;0,05;0;0,01
Shooter;0,4;Sony;Home;Call of Juarez: The Cartel;PS3;Ubisoft;2011;5821;0,3;0,13;0;0,05
Shooter;0,518518519;Microsoft;Home;Call of Juarez: The Cartel;Xbox 360;Ubisoft;2011;6262;0,27;0,11;0;0,03
Adventure;0,583333333;Nintendo;Home;Calling;Wii;Konami Digital Entertainment;2009;9659;0,12;0,04;0;0,01
Misc;0,935483871;Nintendo;Home;Calvin Tucker's Redneck Jamboree;Wii;Zoo Games;2008;5700;0,31;0;0;0,02
Misc;0,777777778;Nintendo;Handheld;Camp Rock: The Final Jam;DS;Disney Interactive Studios;2010;7997;0,18;0,02;0;0,01
Simulation;0,65;Nintendo;Handheld;Camping Mama: Outdoor Adventures;DS;505 Games;2011;7496;0,2;0,06;0;0,02
Sports;1;Nintendo;Home;Canada Hunt;Wii;Virtual Play Games;2010;14911;0,02;0;0;0
